artist,title,year,score,in_pool,genres,mbid,cover_url,cover_locked,notes,source
2 Many DJ's,Celestial Voyage Pt. 1,2011,,true,breakbeat,a32762d7-7a49-4c27-beec-56c8fc1c29c1,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/manual/455.jpg?v=1789919834817,true,,sheet
2 Many DJ's,Celestial Voyage Pt. 2,2011,,true,breakbeat,fd447b63-4f4a-4333-a236-3ee1ee3e3919,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/manual/458.jpg?v=1789919841168,true,,sheet
2 Many DJ's,D&SCO,2007,,true,breakbeat,68841e10-a2db-4ef1-b59b-bb9efaea4c2e,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/manual/460.jpg?v=1789919888556,true,,sheet
2 Many DJ's,Dave,2012,85,true,,,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/manual/194.jpg?v=1789919494762,true,,sheet
2 Many DJ's,Despacio,2013,,true,,,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/manual/444.jpeg?v=1789919953215,true,,sheet
2 Many DJ's,Hardcore Or Die,2015,,true,,,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/manual/453.jpeg?v=1789919983076,true,,sheet
2 Many DJ's,Into The Vortex,2011,,true,,,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/manual/456.jpg?v=1789920125029,true,,sheet
2 Many DJ's,Jack In the Box,2011,,true,,,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/manual/459.jpg?v=1789920014572,true,,sheet
2 Many DJ's,Librarian Girl,2011,,true,breakbeat,110943b7-91e2-448e-8366-3d7365d2bd9e,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/manual/457.jpg?v=1789920083849,true,,sheet
2 Many DJ's,Under The Covers 2,2012,,true,breakbeat,8f6749d9-063a-4648-a6f2-93fe187d24ba,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/manual/465.jpg?v=1789920241377,true,,sheet
2 Many DJ's,Under The Covers 3,2012,,true,,,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/manual/466.jpg?v=1789920247796,true,,sheet
2814,新しい日の誕生,2015,,true,ambient; vaporwave; dreampunk,4882fea1-1427-4a14-9237-afc3bca4ada4,https://coverartarchive.org/release-group/4882fea1-1427-4a14-9237-afc3bca4ada4/front-500,false,,sheet
2manydjs,"As Heard on Radio Soulwax, Part 2",2002,,true,electronic; rock; pop; house; electro; breakbeat; new beat,f818f48f-5266-313d-b70a-df88c522fe3c,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/f818f48f-5266-313d-b70a-df88c522fe3c.jpg,false,,sheet
2Pac,All Eyez on Me,1996,,true,gangsta rap; hip hop; g-funk,e2621417-9236-36b4-9f9e-376c416dc4b0,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/e2621417-9236-36b4-9f9e-376c416dc4b0.jpg,false,,sheet
2Pac,Me Against the World,1995,,true,hip hop; gangsta rap; g-funk,cfc98a2a-6aaa-3dda-a01d-e034e56c4fec,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/cfc98a2a-6aaa-3dda-a01d-e034e56c4fec.jpg,false,,sheet
3776,歳時記 (Saijiki),2019,,true,,,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/manual/438.jpeg?v=1789920992991,true,,sheet
65daysofstatic,Wild Light,2013,,true,post-rock; electronic; rock,fc86c45e-a580-45bd-9fb2-c880d2532017,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/fc86c45e-a580-45bd-9fb2-c880d2532017.jpg,false,,sheet
808 State,Ninety,1989,,true,electronic; techno; house,e600e8fe-df72-33ee-9bcc-131175187453,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/e600e8fe-df72-33ee-9bcc-131175187453.jpg,false,,sheet
A Place To Bury Strangers,Exploding Head,2009,,true,shoegaze; rock; noise,7d2eea0d-eb5b-4308-b833-7af4f69cf6bf,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/7d2eea0d-eb5b-4308-b833-7af4f69cf6bf.jpg,false,,sheet
A Silver Mt. Zion,He Has Left Us Alone but Shafts of Light Sometimes Grace the Corner of Our Rooms…,2000,90,true,post-rock; rock; experimental,edca7666-de25-31d1-bdc8-af12ddb27527,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/edca7666-de25-31d1-bdc8-af12ddb27527.jpg,false,,sheet
A Tribe Called Quest,Midnight Marauders,1990,,true,hip hop; jazz rap; boom bap,c2afedfb-034a-3683-ad47-e4404cd7c485,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/c2afedfb-034a-3683-ad47-e4404cd7c485.jpg,false,,sheet
A Tribe Called Quest,People's Instinctive Travels and the Paths of Rythm,1990,,true,hip hop; jazz rap; east coast hip hop,02adb8a7-496c-3a9a-a324-662df73fdba5,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/02adb8a7-496c-3a9a-a324-662df73fdba5.jpg,false,,sheet
A Tribe Called Quest,The Anthology,1999,,true,hip hop,28516e36-1728-3584-b705-3d903b39dd05,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/28516e36-1728-3584-b705-3d903b39dd05.jpg,false,,sheet
A Tribe Called Quest,The Low End Theory,1990,,true,hip hop; jazz rap; east coast hip hop,c3733436-fcba-3c08-b082-d548df5c5139,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/c3733436-fcba-3c08-b082-d548df5c5139.jpg,false,,sheet
A Tribe Called Quest,We Got it From Here… Thank You 4 your Services,2016,,true,jazz rap; east coast hip hop; hip hop,b445860f-edd9-4160-841c-fccf5533ecbd,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b445860f-edd9-4160-841c-fccf5533ecbd.jpg,false,,sheet
A Winged Victory for the Sullen,A Winged Victory for the Sullen,2011,,true,modern classical; ambient; post-rock,7c8ec4a1-ed83-4fa8-9ba7-72360e60a927,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/7c8ec4a1-ed83-4fa8-9ba7-72360e60a927.jpg,false,,sheet
A$AP Rocky,LIVE.LOVE.A$AP,2011,,true,hip hop; cloud rap; leftfield; trap,1b4d965f-4827-488b-9bd8-2d724e3cf282,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/1b4d965f-4827-488b-9bd8-2d724e3cf282.jpg,false,,sheet
Aaliyah,Aaliyah,1999,,true,contemporary r&b; pop; pop soul,3a86f3a6-2fa7-34b7-8ffc-6714cbbd46ac,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/3a86f3a6-2fa7-34b7-8ffc-6714cbbd46ac.jpg,false,,sheet
Aaliyah,One in a Million,2001,,true,contemporary r&b; pop; hip hop,776a71f8-2071-3743-aab4-83436df1b366,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/776a71f8-2071-3743-aab4-83436df1b366.jpg,false,,sheet
Ab-Soul,Control System,2012,,true,hip hop,6cf892a6-042f-4c0b-b37b-528c0bf1d5dd,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/6cf892a6-042f-4c0b-b37b-528c0bf1d5dd.jpg,false,,sheet
ABBA,Gold: Greatest Hits,1992,,true,pop; europop; disco; dance-pop; rock; electronic; pop rock; euro-disco; soft rock; acid jazz,b69d665a-3eee-39f3-b156-58b122232304,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b69d665a-3eee-39f3-b156-58b122232304.jpg,false,,sheet
ABBA,Voulez-Vous,1979,,true,europop; pop; disco; rock; electronic; dance-pop; pop rock; euro-disco,7401fb97-46e6-32cd-bd59-6c49debaa3ae,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/7401fb97-46e6-32cd-bd59-6c49debaa3ae.jpg,false,,sheet
ABC,The Lexicon of Love,1982,,true,pop; new wave; electronic,5bc5e6a3-4c24-33c3-9022-4b815d0c48d5,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/5bc5e6a3-4c24-33c3-9022-4b815d0c48d5.jpg,false,,sheet
AC/DC,Back To Black (AC/DC),1980,,true,hard rock; rock; arena rock,d3bc1a64-7561-3787-b680-0003aa50f8f1,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d3bc1a64-7561-3787-b680-0003aa50f8f1.jpg,false,,sheet
AC/DC,Highway to Hell,1979,,true,hard rock; rock; blues rock,f85647ec-a69b-3b0a-ad04-bb6076c4dcf1,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/f85647ec-a69b-3b0a-ad04-bb6076c4dcf1.jpg,false,,sheet
Acid Bath,Paegan Terrorism Tactics,1996,,true,sludge metal; rock,36f521fa-fc3a-3d4b-9eb3-53753f575546,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/36f521fa-fc3a-3d4b-9eb3-53753f575546.jpg,false,,sheet
Acid Bath,When The Kite Strings Pop,1994,,true,sludge metal; rock; metal,8df242f8-232c-3235-91ec-d682786aba50,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/8df242f8-232c-3235-91ec-d682786aba50.jpg,false,,sheet
Actress,Splazsh,2010,,true,techno; electronic,0b18dcf5-6c3c-4113-b1e3-8d0a3d7b7a22,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/0b18dcf5-6c3c-4113-b1e3-8d0a3d7b7a22.jpg,false,,sheet
Ad Nauseam,Imperative Imperceptible Impulse,2021,,false,death metal; avant-garde metal; dissonant death metal,d253179e-cc1c-430d-8a2a-66a5759a8ddd,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d253179e-cc1c-430d-8a2a-66a5759a8ddd.jpg,false,,sheet
Adeem the Artist,White Trash Revelry,2022,,true,country; folk,527de82e-b3bc-4d58-8c77-902348565641,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/527de82e-b3bc-4d58-8c77-902348565641.jpg,false,,sheet
Adrianne Lenker,Bright Future,2024,,true,americana; singer-songwriter; indie folk,60db66ba-34f8-4a1d-b91a-67e85cfcb269,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/60db66ba-34f8-4a1d-b91a-67e85cfcb269.jpg,false,,sheet
Adrianne Lenker,i won’t let go of your hand,2024,,false,indie folk,20e556ae-7c59-43bc-a788-e345122a389f,https://coverartarchive.org/release-group/20e556ae-7c59-43bc-a788-e345122a389f/front-500,false,,sheet
Adrianne Lenker,instrumentals,2020,,true,ambient; folk; contemporary folk,d15533d6-2ee7-4574-9f7c-ff792e75f0dc,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d15533d6-2ee7-4574-9f7c-ff792e75f0dc.jpg,false,,sheet
Adrianne Lenker,songs,2020,,true,folk; singer-songwriter; contemporary folk,5ff627e4-b8a0-43af-8ee2-4d84adf4541f,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/5ff627e4-b8a0-43af-8ee2-4d84adf4541f.jpg,false,,sheet
Aerosmith,Rocks,1976,,true,hard rock; rock; blues rock,775d9a2d-effc-35c8-b80a-f9a4e4206d27,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/775d9a2d-effc-35c8-b80a-f9a4e4206d27.jpg,false,,sheet
Aerosmith,Toys In The Attic,1975,,true,hard rock; rock; blues rock,d03bb6b1-d7b4-38ea-974e-847cbb31dca4,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d03bb6b1-d7b4-38ea-974e-847cbb31dca4.jpg,false,,sheet
Aesop Rock,Black Hole Superette,2025,80,true,hip hop; experimental hip hop; abstract hip hop,c34d3356-a0f8-4d42-8b37-053629a18cae,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/c34d3356-a0f8-4d42-8b37-053629a18cae.jpg,false,,sheet
Aesop Rock,Integrated Tech Solutions,2023,,true,hip hop; abstract hip hop; conscious hip hop,4bcbcfa4-d977-4f17-9f03-aeac6f08f164,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/4bcbcfa4-d977-4f17-9f03-aeac6f08f164.jpg,false,,sheet
Aesop Rock,Labor Days,2001,,true,hip hop; conscious hip hop; alternative hip hop,43f0606f-38ce-3d7c-891b-3e089cc150e0,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/43f0606f-38ce-3d7c-891b-3e089cc150e0.jpg,false,,sheet
Aesop Rock,None Shall Pass,2007,,true,hip hop; conscious hip hop; turntablism,9c879c63-606d-375f-aaf7-3618d94655b5,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/9c879c63-606d-375f-aaf7-3618d94655b5.jpg,false,,sheet
Aesop Rock,The Impossible Kid,2016,,true,hip hop; conscious hip hop; electronic,fff783b6-8190-477c-b526-2fec492b98f9,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/fff783b6-8190-477c-b526-2fec492b98f9.jpg,false,,sheet
AFI,Sing the Sorrow,2003,,true,punk; pop punk; alternative punk,bbaed6d5-f299-3893-994b-17a29cbe08cb,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/bbaed6d5-f299-3893-994b-17a29cbe08cb.jpg,false,,sheet
Africa Hitech,93 Million Miles,2011,,true,electronic; dubstep; idm,20918143-9832-4d1d-a044-11d1bd9a6ddf,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/20918143-9832-4d1d-a044-11d1bd9a6ddf.jpg,false,,sheet
Afrika Bambaataa # The Soul Sonic Force,Planet Rock: The Album,1986,,true,electro; electronic,ef56f58a-8dfd-39ea-8a79-7f69d4fcd87c,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ef56f58a-8dfd-39ea-8a79-7f69d4fcd87c.jpg,false,,sheet
AFX,Orphaned Deejay Selek,2015,,true,techno; electronic,a9cc53f3-079d-445d-8727-53e1d1f95694,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/a9cc53f3-079d-445d-8727-53e1d1f95694.jpg,false,,sheet
Against All Logic,2012-2017,2018,,true,electronic; house; experimental,20f7f4bb-c9cb-424e-9106-cbd41a00e18f,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/20f7f4bb-c9cb-424e-9106-cbd41a00e18f.jpg,false,,sheet
Against All Logic,2017-2019,2020,,true,electronic; pop; house,55b7054c-b28d-4bb7-ace7-a0646775b0e8,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/55b7054c-b28d-4bb7-ace7-a0646775b0e8.jpg,false,,sheet
Against Me!,Is Reinventing Axl Rose,2002,,true,punk rock; rock; folk,dedca491-6f16-3041-acb7-5ff6dfe1b8f6,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/dedca491-6f16-3041-acb7-5ff6dfe1b8f6.jpg,false,,sheet
AGAINST ME!,Transgender Dysphoria Blues,2014,,true,punk rock; punk; rock,e7f72fbd-9510-4eaf-b56a-820ec95a7c03,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/e7f72fbd-9510-4eaf-b56a-820ec95a7c03.jpg,false,,sheet
Agalloch,Ashes Against the Grain,2006,70,true,black metal; doom metal; folk metal,37859bb9-e60d-340c-83bd-1bc48ccdafb9,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/37859bb9-e60d-340c-83bd-1bc48ccdafb9.jpg,false,,sheet
Agalloch,Faustian Echoes EP,2012,,true,black metal; atmospheric black metal; metal,5dfc5215-6632-402f-96f5-006532675ead,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/5dfc5215-6632-402f-96f5-006532675ead.jpg,false,,sheet
Agalloch,Marrow of the Spirit,2010,,true,atmospheric black metal; black metal; post-metal,9c515bcd-7587-45a5-a7ec-f6120ba006c9,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/9c515bcd-7587-45a5-a7ec-f6120ba006c9.jpg,false,,sheet
Agalloch,The Mantle,2002,90,true,folk metal; black metal; post-metal,eb035963-5a91-3e7e-b54e-186e4cd1234a,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/eb035963-5a91-3e7e-b54e-186e4cd1234a.jpg,false,,sheet
Agalloch,The White EP,2008,,true,neofolk; dark folk; instrumental,ba1b0247-3222-3bca-98b8-f5b41dfcdf62,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ba1b0247-3222-3bca-98b8-f5b41dfcdf62.jpg,false,,sheet
Agent Orange,Living in Darkness,1981,,true,rock; punk; punk rock,8864e056-f46b-3e38-97aa-949d292fb506,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/8864e056-f46b-3e38-97aa-949d292fb506.jpg,false,,sheet
Agriculture,The Spiritual Sound,2025,,true,blackgaze; post-hardcore; noise rock; post-metal; avant-garde metal,280ca7ef-7b5a-4064-b5ec-d36d026640ab,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/280ca7ef-7b5a-4064-b5ec-d36d026640ab.jpg,false,,sheet
Aimee Mann,"Bachelor No. 2 (Or, the Last Remains of the Dodo)",2000,,true,folk; alternative rock; pop; pop rock; rock,d88e6b4f-787a-3451-b739-1299748f4854,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d88e6b4f-787a-3451-b739-1299748f4854.jpg,false,,sheet
Air,Late Night Tales (Air),2006,,true,rock; pop; electronic; downtempo; classical; new wave; lo-fi; soft rock; modern classical,47dd8bd3-14e4-3158-b1ab-7bf40c64719e,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/972e130289471ae3.jpg,false,,sheet
Air,Moon Safari,1998,,true,downtempo; electronic; ambient,b0bf2b77-b8cf-32f6-8893-9741d757b400,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b0bf2b77-b8cf-32f6-8893-9741d757b400.jpg,false,,sheet
Air,Talkie Walkie,2004,,true,electronic; downtempo; electronica,c636f6e8-0fe6-3470-b5af-b31a0ebed0bb,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/c636f6e8-0fe6-3470-b5af-b31a0ebed0bb.jpg,false,,sheet
Air,The Virgin Suicides,2000,,true,electronic; ambient pop; downtempo,80aa8257-7bc5-39c0-87e1-95941e4c746c,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/80aa8257-7bc5-39c0-87e1-95941e4c746c.jpg,false,,sheet
Air France,No Way Down,2008,,true,electronic; pop; disco,ddca433f-ee3f-3b9a-86b2-a654ae9e27f5,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ddca433f-ee3f-3b9a-86b2-a654ae9e27f5.jpg,false,,sheet
Ajj,People That Can Eat People Are The Luckiest People in the World,2007,,true,folk rock; folk punk; anti-folk; punk; anarcho-punk; indie folk; lo-fi; singer-songwriter; alternative country; folk,676033ea-5ba2-3b8c-95d4-8679cdbc0249,https://coverartarchive.org/release-group/676033ea-5ba2-3b8c-95d4-8679cdbc0249/front-500,false,,sheet
AJJ,Knife man,2011,,true,folk punk; anti-folk; indie folk; indie rock; art punk; experimental; folk; folk rock; punk; punk rock,d14a09a6-ad29-4cad-96a7-c9d249edab39,https://coverartarchive.org/release-group/d14a09a6-ad29-4cad-96a7-c9d249edab39/front-500,false,,sheet
Akira Yamaoka,Silent Hill 2,2001,,true,electronic; ambient; rock; downtempo; alternative rock; experimental,96467903-beb1-36e9-abd8-2b8127a68c84,https://coverartarchive.org/release-group/96467903-beb1-36e9-abd8-2b8127a68c84/front-500,false,,sheet
AKRILLA,epistolares,2024,,true,alternative pop; alternative r&b; neoperreo; pop rap; trap,ab1db314-a2c4-4043-8937-4741ed3fc703,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ab1db314-a2c4-4043-8937-4741ed3fc703.jpg,false,,sheet
Al Green,Call Me,1973,,true,soul; smooth soul; funk,edafb37c-f392-3765-9dbd-80616dcb2ad7,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/edafb37c-f392-3765-9dbd-80616dcb2ad7.jpg,false,,sheet
Al Green,Greatest Hits (Al Green),1995,,true,soul,b674c21d-d4ff-46c1-9f7a-fa6e4d13edea,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b674c21d-d4ff-46c1-9f7a-fa6e4d13edea.jpg,false,,sheet
Al Green,I'm Still in Love with You,1972,,true,soul; southern soul; smooth soul,4a40960b-44b3-313c-8540-cde054d41bd9,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/4a40960b-44b3-313c-8540-cde054d41bd9.jpg,false,,sheet
Al Green,Let's Stay Together,1972,,true,soul; southern soul; smooth soul,eed9ffe2-5731-3b9a-9906-01728a083d1d,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/eed9ffe2-5731-3b9a-9906-01728a083d1d.jpg,false,,sheet
Alabama Shakes,Boys & Girls,2012,,true,southern rock; rock; soul,83024532-0142-4ac5-b473-e38681350db0,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/83024532-0142-4ac5-b473-e38681350db0.jpg,false,,sheet
Alabama Shakes,Sound & Color,2015,,true,rock; blues rock; alternative rock,8898b8fb-057f-4887-8c69-7f3632529d87,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/8898b8fb-057f-4887-8c69-7f3632529d87.jpg,false,,sheet
Alain Goraguer,La Planète Sauvage,1973,,true,electronic; jazz; experimental,f85554c5-2680-3d72-8ed0-dc797e38f094,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/f85554c5-2680-3d72-8ed0-dc797e38f094.jpg,false,,sheet
Alan Vega,It,2017,,true,rock; industrial,614007c1-7808-4dec-8789-2e98bbb359e3,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/614007c1-7808-4dec-8789-2e98bbb359e3.jpg,false,,sheet
Alanis Morissette,Jagged Little Pill,1995,,true,rock; alternative rock; post-grunge,ee3d18ed-d6a8-37c7-a964-41bbdb6d59f1,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ee3d18ed-d6a8-37c7-a964-41bbdb6d59f1.jpg,false,,sheet
Alanis Morissette,Supposed Former Infatuation Junkie,1998,,true,rock; alternative rock; post-grunge; pop rock; pop; experimental; experimental rock,d0d7a3a4-b419-3e50-b032-3255c830765e,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d0d7a3a4-b419-3e50-b032-3255c830765e.jpg,false,,sheet
Alcest,Écailles de Lune,2010,,true,blackgaze; shoegaze; post-metal,9cdee313-b6c0-41e2-b513-91d46fc6837a,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/9cdee313-b6c0-41e2-b513-91d46fc6837a.jpg,false,,sheet
Alcest,Kodama,2016,,true,blackgaze; post-metal; shoegaze,99d51091-53ee-4ed7-b5ef-afc0df92b1fe,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/99d51091-53ee-4ed7-b5ef-afc0df92b1fe.jpg,false,,sheet
Alcest,Souvenirs d'un autre monde,2007,,true,blackgaze; shoegaze; post-metal,bd1d028d-fa98-3fe6-b61c-18a0a990cb7e,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/bd1d028d-fa98-3fe6-b61c-18a0a990cb7e.jpg,false,,sheet
Aldous Harding,Designer,2019,,true,rock; pop; alternative rock,189a9252-59e5-4395-b745-f690915cf213,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/189a9252-59e5-4395-b745-f690915cf213.jpg,false,,sheet
Aldous Harding,Warm Chris,2022,,true,rock; pop; indie rock,0e5fc317-a896-4463-b498-010d80ab6645,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/0e5fc317-a896-4463-b498-010d80ab6645.jpg,false,,sheet
