artist,title,year,score,in_pool
Bon Iver,"SABLE, fABLE",2025,85,true
Bright Eyes,I'm Wide Awake It's Morning,2005,85,true
Bright Eyes,Fevers and Mirrors,2000,85,true
Broken Social Scene,Forgiveness Rock Record,2010,85,true
Chat Pile,Cool World,2024,85,true
clipping.,Dead Channel Sky,2025,85,true
Coldplay,Parachutes,2000,85,true
Descendents,Everything Sucks,1996,85,true
Floating Points,Elaenia,2015,85,true
Franz Ferdinand,"Right Thoughts, Right Words, Right Action",2013,85,true
Ghostface Killah,Ironman,1996,85,true
Horsegirl,Phonetics On and On,2025,85,true
James Blake,Overgrown (Deluxe Edition),2013,85,true
Kero Kero Bonito,TOTEP,2018,85,true
Killing Joke,Killing Joke,1980,85,true
King Gizzard & The Lizard Wizard,"Ice, Death, Planets, Lungs, Mushrooms and Lava",2022,85,true
King Gizzard & The Lizard Wizard,K.G.,2020,85,true
King Gizzard & The Lizard Wizard,Flying Microtonal Banana,2017,85,true
King Krule,Man Alive!,2020,85,true
King Krule,6 Feet Beneath the Moon,2013,85,true
Kitty Craft,Beats and Breaks From The Flower Patch,1998,85,true
Kylie Minogue,True Light,2000,85,true
Laura Marling,Semper Femina,2017,85,true
Les Rallizes Dénudés,'77 Live,1991,85,true
Linkin Park,Meteora,2003,85,true
Lupe Fiasco,Samurai,2024,85,true
Mount Eerie,Now Only,2018,85,true
Mount Eerie,Wind's Poem,2010,85,true
Muse,Origin Of Symmetry,2001,85,true
Nails,Every Bridge Burning,2024,85,true
Nick Cave & The Bad Seeds,Lovely Creatures: The Best of Nick Cave and The Bad Seeds (CD1),2017,85,true
Nick Cave & The Bad Seeds,Lovely Creatures: The Best of Nick Cave and The Bad Seeds (CD2),2017,85,true
Nick Cave & The Bad Seeds,Lovely Creatures: The Best of Nick Cave and The Bad Seeds (CD3),2017,85,true
Opeth,Still Life,1999,85,true
Psychedelic Porn Crumpets,"Carpe Diem, Moonman",2025,85,true
Saya Gray,SAYA,2025,85,true
Sophie,Oil Of Every Pearl's Un-Insides,2018,85,true
Swans,Birthing,2025,85,true
The Beatles,Hey Jude,1970,85,true
The Beatles,Please Please Me,1963,85,true
The John Coltrane Quartet,Africa/Brass,1961,85,true
The Microphones,Microphones in 2020,2020,85,false
The Smile,Wall Of Eyes,2024,85,true
Thee Silver Mt. Zion Memorial Orchestra & Tra-La-La Band,Horses in the Sky,2005,85,true
"Tyler, The Creator",CHROMAKOPIA,2024,85,true
Underworld,Dubnobasswithmyheadman,1993,85,true
파란노을 [Parannoul],White Ceiling / Black Dots Wandering Around,2021,85,true
万能青年旅店 (Omnipotent Youth Society),万能青年旅店 (Omnipotent Youth Society),2010,85,true
2 Many DJ's,Dave,2012,85,true
Bill Evans,You Must Believe in Spring,1981,85,true
Michael Jackson,Dangerous,1991,85,true
Youth Lagoon,Heaven is a Junyard,2023,85,true
Danger Mouse & Black Thought,Cheat Codes,2022,85,true
Susanne Sundfør,blómi,2023,85,true
The Caretaker,Everywhere at The End of Time - Stage 5,2018,85,true
The Caretaker,Everywhere at The End of Time - Stage 2,2017,85,true
U2,Achtung Baby,1991,85,true
Aesop Rock,Black Hole Superette,2025,80,true
Freddie Gibbs & The Alchemist,Alfredo 2,2025,,true
Ben Frost,By The Throat,2009,80,true
Beth Gibbons & Rustin Man,Out of Season,2002,80,true
Billie Eilish,Happier than Ever,2021,80,true
Caribou,The Milk Of Human Kindness,2005,80,true
Charli XCX,Charli,2019,80,true
Charli XCX,Pop 2,2017,80,true
Chat Pile,Remove Your Skin Please,2019,80,true
d4vd,WITHERED,2025,80,true
Daphni,Sizzling EP,2019,80,true
Ethel Cain,"Willoughby Tucker, I'll Always Love You",2025,,true
Ethel Cain,Perverts,2024,80,true
Floating Points,Dialogue Between Dreamers Pt. One,2021,80,false
Floating Points,Cascade,2024,80,true
Floating Points,King Bromeliad/ Montparnasse,2014,80,true
FONTAINES D.C,Dogrels,2019,80,true
Geordie Greep,The New Sound,2024,80,true
Godspeed You Black Emperor,"“NO TITLE AS OF 13 FEBRUARY 2024 28,340 DEAD”",2024,80,true
Honningbarna,Soft Spot,2025,80,true
Japanese Breakfast,For Melancholy Brunettes (& sad women),2025,80,true
John Coltrane,Olé Coltrane,1961,80,true
John Michel & Anthony James,Egotrip,2025,80,true
Jon Hopkins,Singularity,2018,80,true
Kendrick Lamar,untitled. unmastered.,2014,80,true
Kero Kero Bonito,Bonito  Generation,2016,80,true
King Gizzard & The Lizard Wizard,Sketches of Brunswick East,2017,80,true
King Gizzard & The Lizard Wizard,Paper Maché Dream Balloon,2015,80,true
King Gizzard & The Lizard Wizard,I'm In Your Mind Fuzz,2014,80,true
King Krule,SHHHHHHHH!,2024,80,true
Knocked Loose,A Tear in the Fabric of Life,2021,80,true
Lou Reed,New York,1989,80,true
Lucy Dacus,Forever is Feeling,2025,80,true
Lupe Fiasco,Drill Music in Zion,2022,80,true
Mach-Hommy,RICHAXXHAITIAN,2024,80,true
Machine Girl,MG Ultra,2024,80,true
Manitoba,Up In Flames,2003,80,true
Maruja,Tír na nÓg,2025,80,true
Mei Semones,Animaru,2025,80,true
Mount Eerie,Dawn,2008,80,true
Nails,Abandon All Life,2013,80,true
Nick Cave & The Bad Seeds,Wild God,2024,80,true
Nick Cave & The Bad Seeds,Push the Sky Away,2013,80,true
Nick Cave & The Bad Seeds,Murder Ballads,1996,80,true
Os Mutantes,Mutantes,1969,80,true
Paris Texas,They Left Me with a Gun,2025,80,true
Pavement,Terror Twilight,1999,80,true
Poppy,I Disagree,2020,80,true
Portishead,Portishead,1997,80,true
Sharon Van Etten & The Attachment Theory,Sharon Van Etten & The Attachment Theory,2025,80,true
Stereolab,Instant Holograms On Metal Film,2025,80,true
Steven Wilson,Grace For Drowning,2011,80,true
The Beatles,Let It Be (The Beatles) (2021 Mix),1970,80,true
The Beatles,A Hard Day's Night,1964,80,true
The Cowboy Junkies,The Trinity Session,1988,80,true
The Cure,Pornography,1982,80,true
The Microphones,Mount Eerie,2003,80,true
The Orchestra (For Now),Plan 75,2025,80,true
Tunde Adebimpe,Thee Black Boltz,2025,80,true
tUnE-yArDs,Better Dreaming,2025,80,true
TURQUOISEDEATH,Kaleidoscope,2024,80,true
"Tyler, The Creator",Flower Boy,2017,80,true
Underworld,"Barbara Barbara, we face a shining future",2016,80,true
Wiki,Half God,2021,80,true
Bombay Bicycle Club,I Had the Blues But I Shook Them Loose,2009,80,true
Eagles of Death Metal,Peace Love Death Metal,2004,80,true
Foo Fighters,The Colour and The Shape,1997,80,true
G Jones,Illusory Tracks,2022,80,true
Lim Kim,Generasian,2019,80,true
The Smiths,Hatful of Hollow,1984,80,true
Huerco S.,For Those of You Who Have Never (And Also Those Who Have),2016,80,true
Jimi Hendrix,Experience Hendrix: The Best of Jimi Hendrix,1997,80,true
Nourished By Time,Erotic Probiotic 2,2023,80,true
Nourished By Time,The Passionate Ones,2023,,true
The Caretaker,Everywhere at The End of Time - Stage 4,2018,80,true
The Chemical Brothers,Brotherhood CD1,2008,80,true
The Waterboys,This Is The Sea,1985,80,true
Wild Beasts,Present Tense,2014,80,true
Backxwash,Only Dust Remains,2025,75,true
black midi,cavalcade,2021,75,true
Bon Iver,"SABLE,",2024,75,true
Denzel Curry,13,2017,75,true
Descendents,Milo Goes to College,1982,75,true
Destroyer,Dan's Boogie,2025,75,true
Father John Misty,Mahashmashana,2024,75,true
Father John Misty,God's Favorite Customer,2018,75,true
Father John Misty,Fear Fun,2012,75,true
Franz Ferdinand,You Could Have It So Much Better,2005,75,true
Franz Ferdinand,Hits To The Head,2023,75,true
Freddie Gibs & Madlib,Bandana,2019,75,true
Godspeed You Black Emperor,Slow Riot for New Zero Kanada,1999,75,true
James Blake,Playing Robots Into Heaven,2023,75,true
James Blake,Before,2020,75,true
Jamie xx,In Waves,2024,75,true
Jane Remover,Revengeseekerz,2025,75,true
John Coltrane,Coltrane,1962,75,true
Jon Hopkins,Late Night Tales (Jon Hopkins),2015,75,true
JPEGMAFIA,EP2!,2021,75,true
Kaiser Chiefs,off with Their Heads,2008,75,true
Kero Kero Bonito,Civilisation II,2021,75,true
King Gizzard & The Lizard Wizard,Flight b741,2024,75,true
King Gizzard & The Lizard Wizard,Laminated Denim,2022,75,true
King Gizzard & The Lizard Wizard,Polygondwanaland,2017,75,true
Kylie Minogue,Kylie Minogue,1994,75,true
La Máquina de Hacer Pájaros,Películas,1977,75,true
Laura Marling,I Speak Because I Can,2010,75,true
Lucy Bedroque,Unmusique,2025,75,true
Mac Miller,Faces,2014,75,true
Mac Miller,Watching Movies with the Sound Off,2013,75,true
Mount Eerie,Sauna,2015,75,true
Muse,The Resistance,2009,75,true
Nick Cave & The Bad Seeds,The Boatman's Call,1997,75,true
Opeth,"My Arms, your Hearse",1998,75,true
Parquet Courts,Light Up Gold,2012,75,true
Ramones,Road to Ruin,1978,75,true
Shygirl,Club Shy Room 2,2025,75,true
Skrillex,F*CK U SKRILLEX YOU THINK UR ANDY WARHOL BUT UR NOT!! <3,2025,75,true
Sleep,The Sciences,2018,75,true
Sophie,SOPHIE LIVESTREAM HEAV3N SUSPENDED,2020,75,false
SOPHIE,Product,2015,75,true
TURQUOISEDEATH,Se Bueno,2023,75,true
Underworld,Beaucup Fish,1999,75,true
김뜻돌 [Meaningful Stone],꿈에서 걸려온 전화 (A Call from My Dream),2020,75,true
The Radio Dept.,Clinging To A Scheme,2010,75,true
Nurse with Wound,Soliloquuy for Lilith (CD 1),1988,75,true
Nurse with Wound,Soliloquuy for Lilith (CD 2),1988,75,true
Nurse with Wound,Soliloquuy for Lilith (CD 3),1988,75,true
Parliament,Funkentelechy vs. the Placebo Syndrome,1977,75,true
The Dillinger Escape Plan,Option Paralysis,2010,75,true
At the Drive-In,Relationship Of Command,2000,75,true
Frank Zappa,Apostrophe,1974,75,true
Haru Nemuri,Lovetheism,2020,75,true
Laurie Anderson,Big Science,1982,75,true
Leonard Cohen,New Skin for the Old Ceremony,1974,75,true
Morbid Angel,Altars of Madness,1989,75,true
Outkast,Atliens,1996,75,true
Uriah Heep,Demons and Wizards,1972,75,true
Agalloch,Ashes Against the Grain,2006,70,true
Amen Dunes,Freedom,2018,70,true
Billie Eilish,HIT ME HARD AND SOFT,2024,70,true
Bon Iver,"22, A Million",2016,70,true
Bright Eyes,Digital Ash in a Digital Urn,2005,70,true
Bright Eyes,Letting Off The Happiness,1998,70,true
Charli XCX,Vroom Vroom,2016,70,true
Chat Pile,This Dungeo Earth,2019,70,true
Chief Keef,Almighty So,2013,70,true
Gil Scott-Heron & Jamie XX,We're New Here,2011,70,true
Godspeed You Black Emperor,Luciferian Towers,2017,70,true
Have a Nice Life,The Unnatural World,2014,70,true
James Blake,Assume Form,2019,70,true
James Blake,James Blake,2011,70,true
John Coltrane,Giant Steps,1960,70,true
John Coltrane & Duke Ellington,Duke Ellington & John Coltrane,1963,70,true
John Coltrane & Milt Jackson,Bags & Trane,1961,70,true
Kelly Lee Owens,Inner Song,2017,70,true
Kendrick Lamar,Section .80,2011,70,true
King Gizzard & The Lizard Wizard,Float Along - Fill Your Lungs,2013,70,true
King Krule,The Ooz,2017,70,true
Laura Marling,A Creature I Don't Know,2011,70,true
Laura Marling,Patterns in Repeat,2024,70,true
Lupe Fiasco,Lupe Fiasco's The Cool,2007,70,true
Mach Hommy,Pray For Haiti,2021,70,true
Machine Girl,WLFGRL,2014,70,true
Misfits,Earth A.D./Wolfs Blood,1983,70,true
Nick Cave & The Bad Seeds,"Dig, Lazarus, Dig!!!",2008,70,true
Nick Cave & The Bad Seeds,The Good Son,1990,70,true
Nilufer Yanya,My Method Actor,2024,70,true
Nilufer Yanya,PAINLESS,2022,70,true
Nilufer Yanya,Miss Universe,2019,70,true
Opeth,Watershed,2008,70,true
Parquet Courts,Sunbathing Animal,2013,70,true
Parquet Courts,Tally All the Things that you Broke,2013,70,true
Pavement,Wowee Zowee,1995,70,true
Sigur Rós,Með suð í eyrum við spilum endalaust,2008,70,true
Slint,Spiderland,1991,70,true
Songs: Ohia,Didn't It Rain,2002,70,true
Songs: Ohia,The Lioness,2000,70,true
The Beatles,Love,2013,70,true
The Beatles,1962-1966 Disc 1,1973,70,true
The Beatles,1962-1966 Disc 2,1973,70,true
The Beatles,Help!,1965,70,true
The Cure,Boys Don't Cry,1980,70,true
The Pogues,If I Should Fall From Grace With God,1988,70,true
The Smile,Cutouts,2024,70,true
Tons of Sobs,Free,1969,70,true
Weatherday & Asian Glow,Weather glow,2022,70,true
김뜻돌 [Meaningful Stone],천사 인터뷰 (Angel interview),2024,70,true
Elbow,Leaders Of The Free World,2005,70,true
"Emerson, Lake & Palmer",Trilogy,1972,70,true
Prince,The Gold Experience,1995,70,true
"Bonnie ""Prince"" Billie",I See A Drakness,1999,70,false
Saba,Care for Me,2018,70,true
Slowdive,everything is alive,2023,70,true
The Antlers,Familiars,2014,70,true
The Comet is Coming,The Afterlife,2019,70,true
The Fall,Slates,1981,70,true
The Flying Burrito Brothers,The Gilded Palace of Sin,1969,70,true
Wilco,Wilco (The Album),2009,70,true
Lemon Jelly,Lost Horizons,2002,,true
Javiera Mena,Esquemas Juveniles,2006,,true
Los Planetas,Unidad de desplazamiento,2000,,true
Jaime Sin Tierra,...Lo que va a encandilar es el día,2002,,true
Various Artists,The Roots of Chicha: Psychedelic Cumbias From Peru,2007,,true
Jaime Sin Tierra,Autochocador,2007,,true
Teleradio Donoso,Baila y Llorar,2007,,true
Miranda!,El Templo del Pop,2007,,true
Taller Dejao,El brillo que tiene es lo humano que le queda,2007,,true
Miranda!,Es Menitra,2007,,true
Intoxicados,No es Solo Rock N' Roll,2007,,true
Porter,Atemahawke,2007,,true
Ekkaia,Manos que Estrechan Planes de Muerte y Sometiemiento,2007,,true
Odisea,Odisea,2007,,true
Femi & Malibu,United in Fmales 23-10-2018,2007,,true
Volahn,Aq'ab'al,2007,,true
Tus Amigos nuevos,Triunfo Moral,2007,,true
Simón Campusano,Brillo,2007,,true
Porter,Moctezuma,2007,,true
Enjambre,Daltónico,2007,,true
Diego Lorenzini,De Algo hay que morir,2007,,true
Camila Moreno,Mala Madre,2007,,true
Alex Anwandter,Rebeldes,2007,,true
Javiera Mena,Mena,2007,,true
Rubio,Pez,2007,,true
Demoniac,So It Goes,2020,,true
DJ E,Chuquimamani-Condori,2023,,true
César y su Jardín,Corre y Suelta a los Perros,2025,,true
Milo J,La Vida era Más Corta,2025,,true
Candelabro,"Deseo, carne y Voluntad",2025,,true
Candelabro,Ahora o Nunca,2025,,true
Enola Gay,Asia Menor,2025,,true
Carne,Todos Mis Amigos Estan Tristes,2025,,true
Dillóm,Por Cesarea,2025,,true
Estoy Bien,Apoyo Emocional,2025,,true
Solo Postres,Ramper,2025,,true
AKRILLA,epistolares,2024,,true
Demoniac,Nube Negra,2023,,true
Weed420,Amor de Enclava,2023,,true
2814,新しい日の誕生,2015,,true
3776,歳時記 (Saijiki),2019,,true
lovesliescrushing,Bloweyelashwish,1994,,true
矢野顕子 [Akiko Yano],Tadaima,1983,,true
…And You Will Know Us by the Trail of Dead,Source Tags & Codes,2002,,true
$ilkmoney,"I Don't Give A Fuck About This Rap Shit, Imma Just Drop Until I Don't Feel Like It Anymore",2022,,true
100 gecs,"10,000 gecs",2023,,true
2 Many DJ's,Despacio,2013,,true
Joe Jackson,Night And Day,1988,,true
2 Many DJ's,2X2 (3),2023,,true
2 Many DJ's,2X2 (2),2023,,true
2 Many DJ's,2X2 (1),2023,,true
2 Many DJ's,BENELUX,2022,,true
2 Many DJ's,As Produced By Soulwax 2020-2022,2022,,true
2 Many DJ's,A Tribute to Keith Forsey,2016,,true
2 Many DJ's,A Tribute To Compass Point,2016,,true
2 Many DJ's,Hardcore Or Die,2015,,true
2 Many DJ's,Blue,2011,,true
2 Many DJ's,Celestial Voyage Pt. 1,2011,,true
2 Many DJ's,The Vortex,2011,,true
2 Many DJ's,Librarian Girl,2011,,true
2 Many DJ's,Celestial Voyage Pt. 2,2011,,true
2 Many DJ's,Jack In the Box,2011,,true
2 Many DJ's,D&SCO,2007,,true
Pulcinella & La Perla,Tatekieto,2025,,true
2 Many DJ's,2ManyDJs Live at Kompass,2022,,true
2 Many DJ's,2ManyDJs Live at Primavera,2022,,true
Titanic,Hagen,2025,,true
2 Many DJ's,Under The Covers 2,2012,,true
2 Many DJ's,Under The Covers 3,2012,,true
2 Many DJ's,As Heard On Radio Soulwax Pt. 2,2002,,true
2Pac,All Eyez on Me,1996,,true
2Pac,Me Against the World,1995,,true
65daysofstatic,Wild Light,2013,,true
808 State,Ninety,1989,,true
A Place To Bury Strangers,Exploding Head,2009,,true
Sochi,Sochimix,2025,,true
A Tribe Called Quest,We Got it From Here… Thank You 4 your Services,2016,,true
A Tribe Called Quest,The Anthology,1999,,true
A Tribe Called Quest,Midnight Marauders,1990,,true
A Tribe Called Quest,People's Instinctive Travels and the Paths of Rythm,1990,,true
A Tribe Called Quest,The Low End Theory,1990,,true
A Winged Victory for the Sullen,A Winged Victory for the Sullen,2011,,true
Aaliyah,One in a Million,2001,,true
Aaliyah,Aaliyah,1999,,true
Ab-Soul,Control System,2012,,true
ABBA,Gold: Greatest Hits CD1,1992,,true
ABBA,Gold: Greatest Hits CD2,1992,,true
ABBA,Voules-Vouz,1979,,true
ABC,The Lexicon of Love,1982,,true
AC/DC,Back To Black (AC/DC),1980,,true
AC/DC,Highway to Hell,1979,,true
Acid Bath,Paegan Terrorism Tactics,1996,,true
Acid Bath,When The Kite Strings Pop,1994,,true
Actress,Splazsh,2010,,true
Ad Nauseam,Imperative Imperceptible Impulse,2021,,false
Adeem the Artist,White Trash Revelry,2022,,true
Adrianne Lenker,i won’t let go of your hand,2024,,false
Adrianne Lenker,Bright Future,2024,,true
Adrianne Lenker,instrumentals,2020,,true
Adrianne Lenker,songs,2020,,true
Aerosmith,Rocks,1976,,true
Aerosmith,Toys In The Attic,1975,,true
Aesop Rock,Integrated Tech Solutions,2023,,true
Aesop Rock,The Impossible Kid,2016,,true
Aesop Rock,None Shall Pass,2007,,true
Aesop Rock,Labor Days,2001,,true
AFI,Sing the Sorrow,2003,,true
Africa Hitech,93 Million Miles,2011,,true
Afrika Bambaataa # The Soul Sonic Force,Planet Rock: The Album,1986,,true
AFX,Orphaned Deejay Selek,2015,,true
Against All Logic,2017-2019,2020,,true
Against All Logic,2012-2017,2018,,true
AGAINST ME!,Transgender Dysphoria Blues,2014,,true
Against Me!,Is Reinventing Axl Rose,2002,,true
Agalloch,Faustian Echoes EP,2012,,true
Agalloch,Marrow of the Spirit,2010,,true
Agalloch,The White EP,2008,,true
Agent Orange,Living in Darkness,1981,,true
Air,Late Night Tales (Air),2006,,true
Air,Talkie Walkie,2004,,true
Air,The Virgin Suicides,2000,,true
Air,Moon Safari,1998,,true
AJJ,Knife man,2011,,true
Ajj,People That Can Eat People Are The Luckiest People in the World,2007,,true
Akira Yamaoka,Silent Hill 2,2001,,true
Al Green,Call Me,1973,,true
Al Green,I'm Still in Love with You,1972,,true
Al Green,Let's Stay Together,1972,,true
Al Green,Greatest Hits (Al Green),1995,,true
Alabama Shakes,Sound & Color,2015,,true
Alabama Shakes,Boys & Girls,2012,,true
Alain Goraguer,La Planète Sauvage,1973,,true
Alan Vega,It,2017,,true
Alanis Morissette,Supposed Former Infactuation,1998,,true
Air France,No Way Down,2008,,true
Alanis Morissette,Jagged Little Pill,1995,,true
Alcest,Kodama,2016,,true
Alcest,Souvenirs d'un autre monde,2007,,true
Alcest,Écailles de Lune,2010,,true
Aldous Harding,Warm Chris,2022,,true
Aldous Harding,Designer,2019,,true
Alex Anwandter,Latinoamericana,2018,,true
Alex Cameron,Miami Memory,2019,,true
Alex Cameron,Forced Witness,2017,,true
Alex G,God Save The Animals,2022,,true
Alex G,Race,2010,,true
Alex Turner,Submarine,2011,,true
Algiers,The Underside of Power,2017,,true
