artist,title,year,score,genres,mbid,cover_url,cover_locked,notes,source,apple_music_url,apple_music_locked
2 Many DJ's,BENELUX,2022,,electronic; dance; electro; electronica; house,,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/manual/449.jpeg?v=1789919674267,true,,sheet,,false
2 Many DJ's,Blue,2011,,electronic; dance; electro; electronica; house,,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/manual/454.png?v=1789919746938,true,,sheet,,false
2 Many DJ's,Celestial Voyage Pt. 1,2011,,breakbeat,a32762d7-7a49-4c27-beec-56c8fc1c29c1,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/manual/455.jpg?v=1789919834817,true,,sheet,https://music.apple.com/mx/album/radio-soulwax-presents-celestial-voyage-pt-1-dj-mix/1649423090,false
2 Many DJ's,Celestial Voyage Pt. 2,2011,,breakbeat,fd447b63-4f4a-4333-a236-3ee1ee3e3919,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/manual/458.jpg?v=1789919841168,true,,sheet,https://music.apple.com/mx/album/radio-soulwax-presents-celestial-voyage-pt-2-dj-mix/1643740549,false
2 Many DJ's,D&SCO,2007,,breakbeat,68841e10-a2db-4ef1-b59b-bb9efaea4c2e,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/manual/460.jpg?v=1789919888556,true,,sheet,https://music.apple.com/mx/album/radio-soulwax-presents-d-sco-dj-mix/1614292008,false
2 Many DJ's,Dave,2012,85,electronic; dance; electro; electronica; house,,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/manual/194.jpg?v=1789919494762,true,,sheet,,false
2 Many DJ's,Despacio,2013,,electronic; dance; electro; electronica; house,,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/manual/444.jpeg?v=1789919953215,true,,sheet,,false
2 Many DJ's,Hardcore Or Die,2015,,electronic; dance; electro; electronica; house,,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/manual/453.jpeg?v=1789919983076,true,,sheet,,false
2 Many DJ's,Into The Vortex,2011,,electronic; dance; electro; electronica; house,,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/manual/456.jpg?v=1789920125029,true,,sheet,,false
2 Many DJ's,Jack In the Box,2011,,electronic; dance; electro; electronica; house,,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/manual/459.jpg?v=1789920014572,true,,sheet,,false
2 Many DJ's,Librarian Girl,2011,,breakbeat,110943b7-91e2-448e-8366-3d7365d2bd9e,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/manual/457.jpg?v=1789920083849,true,,sheet,https://music.apple.com/mx/album/radio-soulwax-presents-librarian-girl-dj-mix/1651923813,false
2 Many DJ's,Under The Covers 3,2012,,electronic; dance; electro; electronica; house,,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/manual/466.jpg?v=1789920247796,true,,sheet,,false
2814,新しい日の誕生,2015,,ambient; vaporwave; dreampunk,4882fea1-1427-4a14-9237-afc3bca4ada4,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/4882fea1-1427-4a14-9237-afc3bca4ada4.jpg,false,,sheet,https://music.apple.com/mx/album/%E6%96%B0%E3%81%97%E3%81%84%E6%97%A5%E3%81%AE%E8%AA%95%E7%94%9F/1031778956,false
2manydjs,2manydjs present A Tribute to Keith Forsey,2016,,breakbeat,270ea2ef-3d76-489b-9d9d-a832aa35d937,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/manual/451.jpeg?v=1789919637106,true,,sheet,https://music.apple.com/mx/album/2manydjs-present-a-tribute-to-keith-forsey-dj-mix/1651673086,false
2manydjs,2manydjs presents A Tribute to Compass Point,2016,,breakbeat,1a960397-0f3d-4121-a53a-3b029b5ee26d,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/manual/452.jpg?v=1789919600240,true,,sheet,https://music.apple.com/mx/album/2manydjs-presents-a-tribute-to-compass-point-dj-mix/1653663982,false
2manydjs,"As Heard on Radio Soulwax, Part 2",2002,100,electronic; rock; pop; house; electro; breakbeat; new beat,f818f48f-5266-313d-b70a-df88c522fe3c,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/f818f48f-5266-313d-b70a-df88c522fe3c.jpg,false,,sheet,https://music.apple.com/mx/album/radio-soulwax-presents-as-heard-on-radio-soulwax-pt-2-dj-mix/1666746776,false
2manydjs,Under The Covers Vol. 2,2012,,breakbeat,8f6749d9-063a-4648-a6f2-93fe187d24ba,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/manual/465.jpg?v=1789920241377,true,,sheet,,false
2Pac,All Eyez on Me,1996,,gangsta rap; hip hop; g-funk,e2621417-9236-36b4-9f9e-376c416dc4b0,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/e2621417-9236-36b4-9f9e-376c416dc4b0.jpg,false,,sheet,https://music.apple.com/mx/album/all-eyez-on-me/1588492978,false
2Pac,Me Against the World,1995,,hip hop; gangsta rap; g-funk,cfc98a2a-6aaa-3dda-a01d-e034e56c4fec,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/cfc98a2a-6aaa-3dda-a01d-e034e56c4fec.jpg,false,,sheet,https://music.apple.com/mx/album/me-against-the-world/1440509542,false
3776,歳時記 (Saijiki),2019,,j-pop; art pop; post-punk; experimental; progressive pop; rock,,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/manual/438.jpeg?v=1789920992991,true,,sheet,,false
65daysofstatic,Wild Light,2013,,post-rock; electronic; rock,fc86c45e-a580-45bd-9fb2-c880d2532017,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/fc86c45e-a580-45bd-9fb2-c880d2532017.jpg,false,,sheet,https://music.apple.com/mx/album/wild-light/1045712161,false
808 State,Ninety,1989,,electronic; techno; house,e600e8fe-df72-33ee-9bcc-131175187453,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/e600e8fe-df72-33ee-9bcc-131175187453.jpg,false,,sheet,https://music.apple.com/mx/album/ninety/1535211465,false
A Place To Bury Strangers,Exploding Head,2009,,shoegaze; rock; noise,7d2eea0d-eb5b-4308-b833-7af4f69cf6bf,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/7d2eea0d-eb5b-4308-b833-7af4f69cf6bf.jpg,false,,sheet,https://music.apple.com/mx/album/exploding-head/1610990142,true
A Silver Mt. Zion,He Has Left Us Alone but Shafts of Light Sometimes Grace the Corner of Our Rooms…,2000,90,post-rock; rock; experimental,edca7666-de25-31d1-bdc8-af12ddb27527,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/edca7666-de25-31d1-bdc8-af12ddb27527.jpg,false,,sheet,https://music.apple.com/mx/album/he-has-left-us-alone-but-shafts-of-light-sometimes/479688113,false
A Tribe Called Quest,Midnight Marauders,1990,,hip hop; jazz rap; boom bap,c2afedfb-034a-3683-ad47-e4404cd7c485,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/c2afedfb-034a-3683-ad47-e4404cd7c485.jpg,false,,sheet,https://music.apple.com/mx/album/midnight-marauders/265670545,false
A Tribe Called Quest,People's Instinctive Travels and the Paths of Rythm,1990,,hip hop; jazz rap; east coast hip hop,02adb8a7-496c-3a9a-a324-662df73fdba5,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/02adb8a7-496c-3a9a-a324-662df73fdba5.jpg,false,,sheet,https://music.apple.com/mx/album/peoples-instinctive-travels-and-the-paths-of/1806751228,false
A Tribe Called Quest,The Anthology,1999,,hip hop,28516e36-1728-3584-b705-3d903b39dd05,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/28516e36-1728-3584-b705-3d903b39dd05.jpg,false,,sheet,https://music.apple.com/mx/album/the-anthology/266768420,false
A Tribe Called Quest,The Low End Theory,1990,,hip hop; jazz rap; east coast hip hop,c3733436-fcba-3c08-b082-d548df5c5139,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/c3733436-fcba-3c08-b082-d548df5c5139.jpg,false,,sheet,https://music.apple.com/mx/album/the-low-end-theory/278911460,false
A Tribe Called Quest,We Got it From Here… Thank You 4 your Services,2016,,jazz rap; east coast hip hop; hip hop,b445860f-edd9-4160-841c-fccf5533ecbd,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b445860f-edd9-4160-841c-fccf5533ecbd.jpg,false,,sheet,https://music.apple.com/mx/album/we-got-it-from-here-thank-you-4-your-service/1173106678,false
A Winged Victory for the Sullen,A Winged Victory for the Sullen,2011,,modern classical; ambient; post-rock,7c8ec4a1-ed83-4fa8-9ba7-72360e60a927,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/7c8ec4a1-ed83-4fa8-9ba7-72360e60a927.jpg,false,,sheet,https://music.apple.com/mx/album/a-winged-victory-for-the-sullen/443010643,false
A$AP Rocky,LIVE.LOVE.A$AP,2011,,hip hop; cloud rap; leftfield; trap,1b4d965f-4827-488b-9bd8-2d724e3cf282,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/1b4d965f-4827-488b-9bd8-2d724e3cf282.jpg,false,,sheet,https://music.apple.com/mx/album/live-love-a%24ap/1591647717,false
Aaliyah,Aaliyah,1999,,contemporary r&b; pop; pop soul,3a86f3a6-2fa7-34b7-8ffc-6714cbbd46ac,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/3a86f3a6-2fa7-34b7-8ffc-6714cbbd46ac.jpg,false,,sheet,https://music.apple.com/mx/album/aaliyah/1816084271,false
Aaliyah,One in a Million,2001,,contemporary r&b; pop; hip hop,776a71f8-2071-3743-aab4-83436df1b366,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/776a71f8-2071-3743-aab4-83436df1b366.jpg,false,,sheet,https://music.apple.com/mx/album/one-in-a-million/1769721510,false
Ab-Soul,Control System,2012,,hip hop,6cf892a6-042f-4c0b-b37b-528c0bf1d5dd,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/6cf892a6-042f-4c0b-b37b-528c0bf1d5dd.jpg,false,,sheet,https://music.apple.com/mx/album/control-system/525933456,false
ABBA,Gold: Greatest Hits,1992,,pop; europop; disco; dance-pop; rock; electronic; pop rock; euro-disco; soft rock; acid jazz,b69d665a-3eee-39f3-b156-58b122232304,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b69d665a-3eee-39f3-b156-58b122232304.jpg,false,,sheet,https://music.apple.com/mx/album/abba-gold-greatest-hits/1422648512,false
ABBA,Voulez-Vous,1979,,europop; pop; disco; rock; electronic; dance-pop; pop rock; euro-disco,7401fb97-46e6-32cd-bd59-6c49debaa3ae,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/7401fb97-46e6-32cd-bd59-6c49debaa3ae.jpg,false,,sheet,https://music.apple.com/mx/album/voulez-vous-bonus-track-version/1440816296,false
ABC,The Lexicon of Love,1982,,pop; new wave; electronic,5bc5e6a3-4c24-33c3-9022-4b815d0c48d5,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/5bc5e6a3-4c24-33c3-9022-4b815d0c48d5.jpg,false,,sheet,https://music.apple.com/mx/album/the-lexicon-of-love/1440920887,false
AC/DC,Back To Black (AC/DC),1980,,hard rock; rock; arena rock,d3bc1a64-7561-3787-b680-0003aa50f8f1,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d3bc1a64-7561-3787-b680-0003aa50f8f1.jpg,false,,sheet,,false
AC/DC,Highway to Hell,1979,,hard rock; rock; blues rock,f85647ec-a69b-3b0a-ad04-bb6076c4dcf1,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/f85647ec-a69b-3b0a-ad04-bb6076c4dcf1.jpg,false,,sheet,https://music.apple.com/mx/album/highway-to-hell/574043989,false
Acid Bath,Paegan Terrorism Tactics,1996,,sludge metal; rock,36f521fa-fc3a-3d4b-9eb3-53753f575546,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/36f521fa-fc3a-3d4b-9eb3-53753f575546.jpg,false,,sheet,https://music.apple.com/mx/album/paegan-terrorism-tactics/351774370,false
Acid Bath,When The Kite Strings Pop,1994,,sludge metal; rock; metal,8df242f8-232c-3235-91ec-d682786aba50,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/8df242f8-232c-3235-91ec-d682786aba50.jpg,false,,sheet,https://music.apple.com/mx/album/when-the-kite-string-pops/351783461,false
Actress,Splazsh,2010,,techno; electronic,0b18dcf5-6c3c-4113-b1e3-8d0a3d7b7a22,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/0b18dcf5-6c3c-4113-b1e3-8d0a3d7b7a22.jpg,false,,sheet,https://music.apple.com/mx/album/splazsh/369316614,false
Ad Nauseam,Imperative Imperceptible Impulse,2021,,death metal; avant-garde metal; dissonant death metal,d253179e-cc1c-430d-8a2a-66a5759a8ddd,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d253179e-cc1c-430d-8a2a-66a5759a8ddd.jpg,false,,sheet,,false
Adeem the Artist,White Trash Revelry,2022,,country; folk,527de82e-b3bc-4d58-8c77-902348565641,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/527de82e-b3bc-4d58-8c77-902348565641.jpg,false,,sheet,https://music.apple.com/mx/album/white-trash-revelry/1643827781,false
Adrianne Lenker,Bright Future,2024,,americana; singer-songwriter; indie folk,60db66ba-34f8-4a1d-b91a-67e85cfcb269,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/60db66ba-34f8-4a1d-b91a-67e85cfcb269.jpg,false,,sheet,https://music.apple.com/mx/album/bright-future/1721534468,false
Adrianne Lenker,i won’t let go of your hand,2024,,indie folk,20e556ae-7c59-43bc-a788-e345122a389f,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/20e556ae-7c59-43bc-a788-e345122a389f.jpg,false,,sheet,,false
Adrianne Lenker,instrumentals,2020,,ambient; folk; contemporary folk,d15533d6-2ee7-4574-9f7c-ff792e75f0dc,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d15533d6-2ee7-4574-9f7c-ff792e75f0dc.jpg,false,,sheet,https://music.apple.com/mx/album/instrumentals/1526485515,false
Adrianne Lenker,songs,2020,,folk; singer-songwriter; contemporary folk,5ff627e4-b8a0-43af-8ee2-4d84adf4541f,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/5ff627e4-b8a0-43af-8ee2-4d84adf4541f.jpg,false,,sheet,https://music.apple.com/mx/album/songs/1526437437,false
Aerosmith,Rocks,1976,,hard rock; rock; blues rock,775d9a2d-effc-35c8-b80a-f9a4e4206d27,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/775d9a2d-effc-35c8-b80a-f9a4e4206d27.jpg,false,,sheet,https://music.apple.com/mx/album/rocks/1658654048,false
Aerosmith,Toys In The Attic,1975,,hard rock; rock; blues rock,d03bb6b1-d7b4-38ea-974e-847cbb31dca4,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d03bb6b1-d7b4-38ea-974e-847cbb31dca4.jpg,false,,sheet,https://music.apple.com/mx/album/toys-in-the-attic/1883816624,false
Aesop Rock,Black Hole Superette,2025,80,hip hop; experimental hip hop; abstract hip hop,c34d3356-a0f8-4d42-8b37-053629a18cae,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/c34d3356-a0f8-4d42-8b37-053629a18cae.jpg,false,,sheet,https://music.apple.com/mx/album/black-hole-superette/1792042033,false
Aesop Rock,Integrated Tech Solutions,2023,,hip hop; abstract hip hop; conscious hip hop,4bcbcfa4-d977-4f17-9f03-aeac6f08f164,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/4bcbcfa4-d977-4f17-9f03-aeac6f08f164.jpg,false,,sheet,https://music.apple.com/mx/album/integrated-tech-solutions/1699272648,false
Aesop Rock,Labor Days,2001,,hip hop; conscious hip hop; alternative hip hop,43f0606f-38ce-3d7c-891b-3e089cc150e0,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/43f0606f-38ce-3d7c-891b-3e089cc150e0.jpg,false,,sheet,https://music.apple.com/mx/album/labor-days/1623688022,false
Aesop Rock,None Shall Pass,2007,,hip hop; conscious hip hop; turntablism,9c879c63-606d-375f-aaf7-3618d94655b5,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/9c879c63-606d-375f-aaf7-3618d94655b5.jpg,false,,sheet,https://music.apple.com/mx/album/none-shall-pass-instrumentals-and-accapellas/1623694190,false
Aesop Rock,The Impossible Kid,2016,,hip hop; conscious hip hop; electronic,fff783b6-8190-477c-b526-2fec492b98f9,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/fff783b6-8190-477c-b526-2fec492b98f9.jpg,false,,sheet,https://music.apple.com/mx/album/the-impossible-kid/1516775181,false
AFI,Sing the Sorrow,2003,,punk; pop punk; alternative punk,bbaed6d5-f299-3893-994b-17a29cbe08cb,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/bbaed6d5-f299-3893-994b-17a29cbe08cb.jpg,false,,sheet,https://music.apple.com/mx/album/sing-the-sorrow/1440796793,false
Africa Hitech,93 Million Miles,2011,,electronic; dubstep; idm,20918143-9832-4d1d-a044-11d1bd9a6ddf,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/20918143-9832-4d1d-a044-11d1bd9a6ddf.jpg,false,,sheet,https://music.apple.com/mx/album/93-million-miles/433623996,false
Afrika Bambaataa # The Soul Sonic Force,Planet Rock: The Album,1986,,electro; electronic,ef56f58a-8dfd-39ea-8a79-7f69d4fcd87c,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ef56f58a-8dfd-39ea-8a79-7f69d4fcd87c.jpg,false,,sheet,https://music.apple.com/mx/album/planet-rock-the-album/1604618707,false
AFX,Orphaned Deejay Selek,2015,,techno; electronic,a9cc53f3-079d-445d-8727-53e1d1f95694,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/a9cc53f3-079d-445d-8727-53e1d1f95694.jpg,false,,sheet,https://music.apple.com/mx/album/orphaned-deejay-selek-2006-2008/1013941701,false
Against All Logic,2012-2017,2018,,electronic; house; experimental,20f7f4bb-c9cb-424e-9106-cbd41a00e18f,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/20f7f4bb-c9cb-424e-9106-cbd41a00e18f.jpg,false,,sheet,https://music.apple.com/mx/album/2012-2017/1828456934,false
Against All Logic,2017-2019,2020,,electronic; pop; house,55b7054c-b28d-4bb7-ace7-a0646775b0e8,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/55b7054c-b28d-4bb7-ace7-a0646775b0e8.jpg,false,,sheet,,false
Against Me!,Is Reinventing Axl Rose,2002,,punk rock; rock; folk,dedca491-6f16-3041-acb7-5ff6dfe1b8f6,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/dedca491-6f16-3041-acb7-5ff6dfe1b8f6.jpg,false,,sheet,,false
AGAINST ME!,Transgender Dysphoria Blues,2014,,punk rock; punk; rock,e7f72fbd-9510-4eaf-b56a-820ec95a7c03,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/e7f72fbd-9510-4eaf-b56a-820ec95a7c03.jpg,false,,sheet,https://music.apple.com/mx/album/transgender-dysphoria-blues/1768789392,false
Agalloch,Ashes Against the Grain,2006,70,black metal; doom metal; folk metal,37859bb9-e60d-340c-83bd-1bc48ccdafb9,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/37859bb9-e60d-340c-83bd-1bc48ccdafb9.jpg,false,,sheet,https://music.apple.com/mx/album/ashes-against-the-grain/1675491456,false
Agalloch,Faustian Echoes EP,2012,,black metal; atmospheric black metal; metal,5dfc5215-6632-402f-96f5-006532675ead,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/5dfc5215-6632-402f-96f5-006532675ead.jpg,false,,sheet,https://music.apple.com/mx/album/faustian-echoes-ep/1043775523,false
Agalloch,Marrow of the Spirit,2010,,atmospheric black metal; black metal; post-metal,9c515bcd-7587-45a5-a7ec-f6120ba006c9,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/9c515bcd-7587-45a5-a7ec-f6120ba006c9.jpg,false,,sheet,https://music.apple.com/mx/album/marrow-of-the-spirit/1074241343,false
Agalloch,The Mantle,2002,90,folk metal; black metal; post-metal,eb035963-5a91-3e7e-b54e-186e4cd1234a,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/eb035963-5a91-3e7e-b54e-186e4cd1234a.jpg,false,,sheet,https://music.apple.com/mx/album/the-mantle/1675484589,false
Agalloch,The White EP,2008,,neofolk; dark folk; instrumental,ba1b0247-3222-3bca-98b8-f5b41dfcdf62,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ba1b0247-3222-3bca-98b8-f5b41dfcdf62.jpg,false,,sheet,https://music.apple.com/mx/album/the-white-ep/1043813340,false
Agent Orange,Living in Darkness,1981,,rock; punk; punk rock,8864e056-f46b-3e38-97aa-949d292fb506,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/8864e056-f46b-3e38-97aa-949d292fb506.jpg,false,,sheet,https://music.apple.com/mx/album/living-in-darkness-40th-anniversary-edition/168416188,false
Agriculture,The Spiritual Sound,2025,,blackgaze; post-hardcore; noise rock; post-metal; avant-garde metal,280ca7ef-7b5a-4064-b5ec-d36d026640ab,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/280ca7ef-7b5a-4064-b5ec-d36d026640ab.jpg,false,,sheet,https://music.apple.com/mx/album/the-spiritual-sound/1821247551,false
Aimee Mann,"Bachelor No. 2 (Or, the Last Remains of the Dodo)",2000,,folk; alternative rock; pop; pop rock; rock,d88e6b4f-787a-3451-b739-1299748f4854,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d88e6b4f-787a-3451-b739-1299748f4854.jpg,false,,sheet,https://music.apple.com/mx/album/bachelor-no-2-or-the-last-remains-of-the/1544586696,false
Air,Late Night Tales (Air),2006,,rock; pop; electronic; downtempo; classical; new wave; lo-fi; soft rock; modern classical,47dd8bd3-14e4-3158-b1ab-7bf40c64719e,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/972e130289471ae3.jpg,false,,sheet,https://music.apple.com/mx/album/late-night-tales-air-sampler-ep/1101179890,false
Air,Moon Safari,1998,,downtempo; electronic; ambient,b0bf2b77-b8cf-32f6-8893-9741d757b400,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b0bf2b77-b8cf-32f6-8893-9741d757b400.jpg,false,,sheet,https://music.apple.com/mx/album/moon-safari/697240234,false
Air,Talkie Walkie,2004,,electronic; downtempo; electronica,c636f6e8-0fe6-3470-b5af-b31a0ebed0bb,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/c636f6e8-0fe6-3470-b5af-b31a0ebed0bb.jpg,false,,sheet,https://music.apple.com/mx/album/talkie-walkie/696641105,false
Air,The Virgin Suicides,2000,,electronic; ambient pop; downtempo,80aa8257-7bc5-39c0-87e1-95941e4c746c,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/80aa8257-7bc5-39c0-87e1-95941e4c746c.jpg,false,,sheet,https://music.apple.com/mx/album/the-virgin-suicides-redux/1823044940,false
