"Artist","Álbum","Artista y Álbum","Año","Score","Fixed Score","Weight","CumWeight","RSP","","Weighting Logic","","","","","","","","","","","","","","",""
"The Beatles","1967-1970 Disc 1","Album: 1967-1970 Disc 1/ Artist: The Beatles","1973","100","100","0.01%","0.2539913%","Yes","","","","","","","","","","","","","","","","",""
"The Beatles","1967-1970 Disc 2","Album: 1967-1970 Disc 2/ Artist: The Beatles","1973","100","100","0.01%","0.2600387%","Yes","","","","","","","","","","","","","","","","",""
"The Beatles","Abbey Road","Album: Abbey Road/ Artist: The Beatles","1969","100","100","0.01%","0.2660861%","Yes","","","","","","","","","","","","","","","","",""
"The Beatles","The Beatles (White Album) [2018 Mix]","Album: The Beatles (White Album) [2018 Mix]/ Artist: The Beatles","1968","100","100","0.01%","0.2721335%","Yes","","","","","","","","","","","","","","","","",""
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band","Album: Sgt. Pepper's Lonely Hearts Club Band/ Artist: The Beatles","1967","100","100","0.01%","0.2781809%","Yes","","","","","","","","","","","","","","","","",""
"The Cure","Disintegration","Album: Disintegration/ Artist: The Cure","1989","100","100","0.01%","0.2842284%","Yes","","","","","","","","","","","","","","","","",""
"The Microphones","The Glow Pt. 2 ","Album: The Glow Pt. 2 / Artist: The Microphones","2001","100","100","0.01%","0.2902758%","Yes","","","","","","","","","","","","","","","","",""
"The Voidz","Virtue","Album: Virtue/ Artist: The Voidz","2018","100","100","0.01%","0.2963232%","Yes","","","","","","","","","","","","","","","","",""
"Tyler, The Creator","IGOR","Album: IGOR/ Artist: Tyler, The Creator","2019","100","100","0.01%","0.3023706%","Yes","","","","","","","","","","","","","","","","",""
"Simon & Garfunkel","Bridge over Troubled Water","Album: Bridge over Troubled Water/ Artist: Simon & Garfunkel","1970","100","100","0.01%","0.3084180%","Yes","","","","","","","","","","","","","","","","",""
"Beck","Odelay","Album: Odelay/ Artist: Beck","1996","100","100","0.01%","0.3144654%","Yes","","","","","","","","","","","","","","","","",""
"My Chemical Romance","The Black Parade","Album: The Black Parade/ Artist: My Chemical Romance","2006","100","100","0.01%","0.3205128%","Yes","","","","","","","","","","","","","","","","",""
"Takagi Masakatsu","かがやき (Kagayaki)","Album: かがやき (Kagayaki)/ Artist: Takagi Masakatsu","2014","100","100","0.01%","0.3265602%","Yes","","","","","","","","","","","","","","","","",""
"The Cardigans","First Band on the Moon","Album: First Band on the Moon/ Artist: The Cardigans","1995","100","100","0.01%","0.3326076%","Yes","","","","","","","","","","","","","","","","",""
"The Caretaker","Everywhere at The End of Time - Stage 6","Album: Everywhere at The End of Time - Stage 6/ Artist: The Caretaker","2019","100","100","0.01%","0.3386551%","Yes","","","","","","","","","","","","","","","","",""
"The Caretaker","Everywhere at The End of Time - Stage 3","Album: Everywhere at The End of Time - Stage 3/ Artist: The Caretaker","2017","100","100","0.01%","0.3447025%","Yes","","","","","","","","","","","","","","","","",""
"The Caretaker","Everywhere at The End of Time","Album: Everywhere at The End of Time/ Artist: The Caretaker","2016","100","100","0.01%","0.3507499%","Yes","","","","","","","","","","","","","","","","",""
"The Flaming Lips","Embryonic","Album: Embryonic/ Artist: The Flaming Lips","2009","100","100","0.01%","0.3567973%","Yes","","","","","","","","","","","","","","","","",""
"Bon Iver","Blood Bank EP","Album: Blood Bank EP/ Artist: Bon Iver","2009","95","95","0.56%","0.9123528%","Yes","","","","","","","","","","","","","","","","",""
"caroline","caroline 2","Album: caroline 2/ Artist: caroline","2025","95","95","0.56%","1.4679084%","Yes","","","","","","","","","","","","","","","","",""
"Coldplay","A Rush of Blood to the Head","Album: A Rush of Blood to the Head/ Artist: Coldplay","2002","95","95","0.56%","2.0234640%","Yes","","","","","","","","","","","","","","","","",""
"Daughters","Daughters","Album: Daughters/ Artist: Daughters","2010","95","95","0.56%","2.5790195%","Yes","","","","","","","","","","","","","","","","",""
"Godspeed You Black Emperor","Yanqui U.X.O","Album: Yanqui U.X.O/ Artist: Godspeed You Black Emperor","2002","95","95","0.56%","3.1345751%","Yes","","","","","","","","","","","","","","","","",""
"Godspeed You Black Emperor","F♯ A♯ ∞","Album: F♯ A♯ ∞/ Artist: Godspeed You Black Emperor","1997","95","95","0.56%","3.6901306%","Yes","","","","","","","","","","","","","","","","",""
"Jamie xx","In Colour","Album: In Colour/ Artist: Jamie xx","2015","95","95","0.56%","4.2456862%","Yes","","","","","","","","","","","","","","","","",""
"John Coltrane","My Favorite Things","Album: My Favorite Things/ Artist: John Coltrane","1961","95","95","0.56%","4.8012417%","Yes","","","","","","","","","","","","","","","","",""
"JPEGMAFIA","All My Heroes Are Cornballs","Album: All My Heroes Are Cornballs/ Artist: JPEGMAFIA","2019","95","95","0.56%","5.3567973%","Yes","","","","","","","","","","","","","","","","",""
"Kendrick Lamar","DAMN.","Album: DAMN./ Artist: Kendrick Lamar","2017","95","95","0.56%","5.9123528%","Yes","","","","","","","","","","","","","","","","",""
"King Gizzard & The Lizard Wizard","Omnium Gatherum","Album: Omnium Gatherum/ Artist: King Gizzard & The Lizard Wizard","2022","95","95","0.56%","6.4679084%","Yes","","","","","","","","","","","","","","","","",""
"King Gizzard & The Lizard Wizard","Infest the Rats' Nest","Album: Infest the Rats' Nest/ Artist: King Gizzard & The Lizard Wizard","2019","95","95","0.56%","7.0234640%","Yes","","","","","","","","","","","","","","","","",""
"King Gizzard & The Lizard Wizard","Nonagon Infinity","Album: Nonagon Infinity/ Artist: King Gizzard & The Lizard Wizard","2016","95","95","0.56%","7.5790195%","Yes","","","","","","","","","","","","","","","","",""
"Laura Marling","Song for Our Daughter","Album: Song for Our Daughter/ Artist: Laura Marling","2020","95","95","0.56%","8.1345751%","Yes","","","","","","","","","","","","","","","","",""
"Lupe Fiasco","Food & Liquor","Album: Food & Liquor/ Artist: Lupe Fiasco","2006","95","95","0.56%","8.6901306%","Yes","","","","","","","","","","","","","","","","",""
"Mount Eerie","Night Palace","Album: Night Palace/ Artist: Mount Eerie","2024","95","95","0.56%","9.2456862%","Yes","","","","","","","","","","","","","","","","",""
"Nails","You Will Never Be One of Us","Album: You Will Never Be One of Us/ Artist: Nails","2016","95","95","0.56%","9.8012417%","Yes","","","","","","","","","","","","","","","","",""
"Nick Cave & The Bad Seeds","The Lyre Of Orpheus","Album: The Lyre Of Orpheus/ Artist: Nick Cave & The Bad Seeds","2004","95","95","0.56%","10.3567973%","Yes","","","","","","","","","","","","","","","","",""
"Opeth","Ghost Reveries","Album: Ghost Reveries/ Artist: Opeth","2005","95","95","0.56%","10.9123528%","Yes","","","","","","","","","","","","","","","","",""
"Os Mutantes","Os Mutantes","Album: Os Mutantes/ Artist: Os Mutantes","1968","95","95","0.56%","11.4679084%","Yes","","","","","","","","","","","","","","","","",""
"Sampha","Lahai","Album: Lahai/ Artist: Sampha","2023","95","95","0.56%","12.0234640%","Yes","","","","","","","","","","","","","","","","",""
"The Beatles","Let It Be... Naked","Album: Let It Be... Naked/ Artist: The Beatles","2003","95","95","0.56%","12.5790195%","Yes","","","","","","","","","","","","","","","","",""
"The Beatles","Magical Mystery Tour","Album: Magical Mystery Tour/ Artist: The Beatles","1967","95","95","0.56%","13.1345751%","Yes","","","","","","","","","","","","","","","","",""
"The Beatles","Revolver","Album: Revolver/ Artist: The Beatles","1966","95","95","0.56%","13.6901306%","Yes","","","","","","","","","","","","","","","","",""
"Underworld","Second Toughest in the Infants","Album: Second Toughest in the Infants/ Artist: Underworld","1996","95","95","0.56%","14.2456862%","Yes","","","","","","","","","","","","","","","","",""
"Elliott Smith","XO","Album: XO/ Artist: Elliott Smith","1998","95","95","0.56%","14.8012417%","Yes","","","","","","","","","","","","","","","","",""
"Ulver","Bergtatt - Et eeventyr i 5 capitler","Album: Bergtatt - Et eeventyr i 5 capitler/ Artist: Ulver","1995","95","95","0.56%","15.3567973%","Yes","","","","","","","","","","","","","","","","",""
"A Silver Mt. Zion","He Has Left Us Alone but Shafts of Light Sometimes Grace the Corner of Our Rooms…","Album: He Has Left Us Alone but Shafts of Light Sometimes Grace the Corner of Our Rooms…/ Artist: A Silver Mt. Zion","2000","90","90","0.25%","15.6026989%","Yes","","","","","","","","","","","","","","","","",""
"Agalloch","The Mantle","Album: The Mantle/ Artist: Agalloch","2002","90","90","0.25%","15.8486006%","Yes","","","","","","","","","","","","","","","","",""
"Billie Eilish","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?","Album: WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?/ Artist: Billie Eilish","2019","90","90","0.25%","16.0945022%","Yes","","","","","","","","","","","","","","","","",""
"black midi","Schlagenheim","Album: Schlagenheim/ Artist: black midi","2019","90","90","0.25%","16.3404038%","Yes","","","","","","","","","","","","","","","","",""
"Bon Iver","Bon Iver","Album: Bon Iver/ Artist: Bon Iver","2011","90","90","0.25%","16.5863055%","Yes","","","","","","","","","","","","","","","","",""
"Bright Eyes","Lifted or The Story Is in the Soil, Keep Your Ear to the Ground","Album: Lifted or The Story Is in the Soil, Keep Your Ear to the Ground/ Artist: Bright Eyes","2002","90","90","0.25%","16.8322071%","Yes","","","","","","","","","","","","","","","","",""
"Cage The Elephant","Melophobia","Album: Melophobia/ Artist: Cage The Elephant","2013","90","90","0.25%","17.0781088%","Yes","","","","","","","","","","","","","","","","",""
"Charli XCX","How I´m Feeling Now","Album: How I´m Feeling Now/ Artist: Charli XCX","2020","90","90","0.25%","17.3240104%","Yes","","","","","","","","","","","","","","","","",""
"Chat Pile","God's Country","Album: God's Country/ Artist: Chat Pile","2022","90","90","0.25%","17.5699120%","Yes","","","","","","","","","","","","","","","","",""
"Coldplay","X&Y","Album: X&Y/ Artist: Coldplay","2005","90","90","0.25%","17.8158137%","Yes","","","","","","","","","","","","","","","","",""
"Denzel Curry","Melt my Eyes See Your Future","Album: Melt my Eyes See Your Future/ Artist: Denzel Curry","2022","90","90","0.25%","18.0617153%","Yes","","","","","","","","","","","","","","","","",""
"Freddie Gibs & The Alchemist","Alfredo","Album: Alfredo/ Artist: Freddie Gibs & The Alchemist","2020","90","90","0.25%","18.3076170%","Yes","","","","","","","","","","","","","","","","",""
"Godspeed You Black Emperor","Allelujah! Don't Bend! Ascend!","Album: Allelujah! Don't Bend! Ascend!/ Artist: Godspeed You Black Emperor","2012","90","90","0.25%","18.5535186%","Yes","","","","","","","","","","","","","","","","",""
"Jean Dawson","Pixel Bath","Album: Pixel Bath/ Artist: Jean Dawson","2020","90","90","0.25%","18.7994202%","Yes","","","","","","","","","","","","","","","","",""
"JPEGMAFIA","Veteran","Album: Veteran/ Artist: JPEGMAFIA","2018","90","90","0.25%","19.0453219%","Yes","","","","","","","","","","","","","","","","",""
"Kaytranada","0.999","Album: 0.999/ Artist: Kaytranada","2016","90","90","0.25%","19.2912235%","Yes","","","","","","","","","","","","","","","","",""
"Kendrick Lamar","Mr. Morales & The Big Steppers","Album: Mr. Morales & The Big Steppers/ Artist: Kendrick Lamar","2022","90","90","0.25%","19.5371252%","Yes","","","","","","","","","","","","","","","","",""
"King Gizzard & The Lizard Wizard","Fishing for Fishies","Album: Fishing for Fishies/ Artist: King Gizzard & The Lizard Wizard","2019","90","90","0.25%","19.7830268%","Yes","","","","","","","","","","","","","","","","",""
"King Krule","Space Heavy","Album: Space Heavy/ Artist: King Krule","2023","90","90","0.25%","20.0289284%","Yes","","","","","","","","","","","","","","","","",""
"Kylie Minogue","Fever","Album: Fever/ Artist: Kylie Minogue","2002","90","90","0.25%","20.2748301%","Yes","","","","","","","","","","","","","","","","",""
"Laura Marling","Once I Was an Eagle","Album: Once I Was an Eagle/ Artist: Laura Marling","2013","90","90","0.25%","20.5207317%","Yes","","","","","","","","","","","","","","","","",""
"Mac Miller","Balloonerism","Album: Balloonerism/ Artist: Mac Miller","2025","90","90","0.25%","20.7666334%","Yes","","","","","","","","","","","","","","","","",""
"Machine Girl","MRK90 MIX Vol 1","Album: MRK90 MIX Vol 1/ Artist: Machine Girl","2017","90","90","0.25%","21.0125350%","Yes","","","","","","","","","","","","","","","","",""
"Magdalena Bay","Mercurial World","Album: Mercurial World/ Artist: Magdalena Bay","2021","90","90","0.25%","21.2584366%","Yes","","","","","","","","","","","","","","","","",""
"Magdalena Bay ","Imaginal Disk","Album: Imaginal Disk/ Artist: Magdalena Bay ","2024","90","90","0.25%","21.5043383%","Yes","","","","","","","","","","","","","","","","",""
"Manfred Mann's Earth Band","Manfred Mann's Earth Band","Album: Manfred Mann's Earth Band/ Artist: Manfred Mann's Earth Band","1972","90","90","0.25%","21.7502399%","Yes","","","","","","","","","","","","","","","","",""
"Manitoba","Start Breaking My Heart","Album: Start Breaking My Heart/ Artist: Manitoba","2001","90","90","0.25%","21.9961416%","Yes","","","","","","","","","","","","","","","","",""
"Melt-Banana","Fetch","Album: Fetch/ Artist: Melt-Banana","2013","90","90","0.25%","22.2420432%","Yes","","","","","","","","","","","","","","","","",""
"Melt-Banana","Cell Scape","Album: Cell Scape/ Artist: Melt-Banana","2003","90","90","0.25%","22.4879448%","Yes","","","","","","","","","","","","","","","","",""
"Miley Cyrus","Something Beautiful ","Album: Something Beautiful / Artist: Miley Cyrus","2025","90","90","0.25%","22.7338465%","Yes","","","","","","","","","","","","","","","","",""
"Model/Actriz","Pirouette","Album: Pirouette/ Artist: Model/Actriz","2025","90","90","0.25%","22.9797481%","Yes","","","","","","","","","","","","","","","","",""
"Mount Eerie","Clear Moon","Album: Clear Moon/ Artist: Mount Eerie","2012","90","90","0.25%","23.2256497%","Yes","","","","","","","","","","","","","","","","",""
"Mount Eerie","Lost Widsom","Album: Lost Widsom/ Artist: Mount Eerie","2008","90","90","0.25%","23.4715514%","Yes","","","","","","","","","","","","","","","","",""
"Nails ","Unsilent Death","Album: Unsilent Death/ Artist: Nails ","2010","90","90","0.25%","23.7174530%","Yes","","","","","","","","","","","","","","","","",""
"Natalia Lafourcade","Cancionera","Album: Cancionera/ Artist: Natalia Lafourcade","2025","90","90","0.25%","23.9633547%","Yes","","","","","","","","","","","","","","","","",""
"Nick Cave & The Bad Seeds","No More Shall We Part","Album: No More Shall We Part/ Artist: Nick Cave & The Bad Seeds","2001","90","90","0.25%","24.2092563%","Yes","","","","","","","","","","","","","","","","",""
"Nick Cave & The Bad Seeds","Let Love In","Album: Let Love In/ Artist: Nick Cave & The Bad Seeds","1994","90","90","0.25%","24.4551579%","Yes","","","","","","","","","","","","","","","","",""
"Opeth","Damnation","Album: Damnation/ Artist: Opeth","2003","90","90","0.25%","24.7010596%","Yes","","","","","","","","","","","","","","","","",""
"Os Mutantes","A Divina Comédia ou Ando Meio Desligado","Album: A Divina Comédia ou Ando Meio Desligado/ Artist: Os Mutantes","1970","90","90","0.25%","24.9469612%","Yes","","","","","","","","","","","","","","","","",""
"Panda Bear","Sinister Grift","Album: Sinister Grift/ Artist: Panda Bear","2025","90","90","0.25%","25.1928629%","Yes","","","","","","","","","","","","","","","","",""
"Parquet Courts","Human Performance","Album: Human Performance/ Artist: Parquet Courts","2016","90","90","0.25%","25.4387645%","Yes","","","","","","","","","","","","","","","","",""
"Pavement","Slanted and Enchanted","Album: Slanted and Enchanted/ Artist: Pavement","1992","90","90","0.25%","25.6846661%","Yes","","","","","","","","","","","","","","","","",""
"Pavement","Watery, Domestic","Album: Watery, Domestic/ Artist: Pavement","1992","90","90","0.25%","25.9305678%","Yes","","","","","","","","","","","","","","","","",""
"Poppy","EAT (NXT Soundtrack)","Album: EAT (NXT Soundtrack)/ Artist: Poppy","2021","90","90","0.25%","26.1764694%","Yes","","","","","","","","","","","","","","","","",""
"Portishead","Dummy","Album: Dummy/ Artist: Portishead","1994","90","90","0.25%","26.4223711%","Yes","","","","","","","","","","","","","","","","",""
"Quelle Chris","Guns","Album: Guns/ Artist: Quelle Chris","2019","90","90","0.25%","26.6682727%","Yes","","","","","","","","","","","","","","","","",""
"Sampha","Process","Album: Process/ Artist: Sampha","2017","90","90","0.25%","26.9141743%","Yes","","","","","","","","","","","","","","","","",""
"The Beatles","Rubber Soul","Album: Rubber Soul/ Artist: The Beatles","1965","90","90","0.25%","27.1600760%","Yes","","","","","","","","","","","","","","","","",""
"The Microphones","It Was Hot, We Stayed in the Water","Album: It Was Hot, We Stayed in the Water/ Artist: The Microphones","2000","90","90","0.25%","27.4059776%","Yes","","","","","","","","","","","","","","","","",""
"The Silver Mt. Zion Memorial Orchestra & Tra-La-La Band","Born into Trouble as the Sparks Fly Upward","Album: Born into Trouble as the Sparks Fly Upward/ Artist: The Silver Mt. Zion Memorial Orchestra & Tra-La-La Band","2001","90","90","0.25%","27.6518793%","Yes","","","","","","","","","","","","","","","","",""
"Tyler, The Creator","CALL ME IF YOU GET LOST: The Estate Cell","Album: CALL ME IF YOU GET LOST: The Estate Cell/ Artist: Tyler, The Creator","2023","90","90","0.25%","27.8977809%","Yes","","","","","","","","","","","","","","","","",""
"Tyler, The Creator","CALL ME IF YOU GET LOST","Album: CALL ME IF YOU GET LOST/ Artist: Tyler, The Creator","2021","90","90","0.25%","28.1436825%","Yes","","","","","","","","","","","","","","","","",""
"Underworld","1992-2012 - CD1","Album: 1992-2012 - CD1/ Artist: Underworld","2011","90","90","0.25%","28.3895842%","Yes","","","","","","","","","","","","","","","","",""
"Underworld","1992-2012 - CD2","Album: 1992-2012 - CD2/ Artist: Underworld","2011","90","90","0.25%","28.6354858%","Yes","","","","","","","","","","","","","","","","",""
"Utada Hikaru","Fantôme","Album: Fantôme/ Artist: Utada Hikaru","2016","90","90","0.25%","28.8813875%","Yes","","","","","","","","","","","","","","","","",""
"파란노을 [Parannoul]","To See the Next Part of the Dream","Album: To See the Next Part of the Dream/ Artist: 파란노을 [Parannoul]","2021","90","90","0.25%","29.1272891%","Yes","","","","","","","","","","","","","","","","",""
"Triángulo de Amor Bizarro","Triángulo de Amor Bizarro","Album: Triángulo de Amor Bizarro/ Artist: Triángulo de Amor Bizarro","2020","90","90","0.25%","29.3731907%","Yes","","","","","","","","","","","","","","","","",""
"Charles Mingus","Blues & Roots","Album: Blues & Roots/ Artist: Charles Mingus","1960","90","90","0.25%","29.6190924%","Yes","","","","","","","","","","","","","","","","",""
"Nelson y Los Filisteos","Nunca Antes, Nunca Otra Vez","Album: Nunca Antes, Nunca Otra Vez/ Artist: Nelson y Los Filisteos","2018","90","90","0.25%","29.8649940%","Yes","","","","","","","","","","","","","","","","",""
"Neon Indian","Vegan INTL. Night School","Album: Vegan INTL. Night School/ Artist: Neon Indian","2015","90","90","0.25%","30.1108957%","Yes","","","","","","","","","","","","","","","","",""
"Yeah Yeah Yeahs","Is Is","Album: Is Is/ Artist: Yeah Yeah Yeahs","2007","90","90","0.25%","30.3567973%","Yes","","","","","","","","","","","","","","","","",""
"Pavement","Brighten The Corners","Album: Brighten The Corners/ Artist: Pavement","1997","85","85","0.21%","30.5664747%","Yes","","","","","","","","","","","","","","","","",""
"Asian Glow & Parannoul","Paraglow","Album: Paraglow/ Artist: Asian Glow & Parannoul","2022","85","85","0.21%","30.7761521%","Yes","","","","","","","","","","","","","","","","",""
"billy woods","GOLLIWOG","Album: GOLLIWOG/ Artist: billy woods","2025","85","85","0.21%","30.9858295%","Yes","","","","","","","","","","","","","","","","",""
"Blood Incantation","Absolute Everywhere","Album: Absolute Everywhere/ Artist: Blood Incantation","2024","85","85","0.21%","31.1955070%","Yes","","","","","","","","","","","","","","","","",""
"Bon Iver","SABLE, fABLE","Album: SABLE, fABLE/ Artist: Bon Iver","2025","85","85","0.21%","31.4051844%","Yes","","","","","","","","","","","","","","","","",""
"Bright Eyes","I'm Wide Awake It's Morning","Album: I'm Wide Awake It's Morning/ Artist: Bright Eyes","2005","85","85","0.21%","31.6148618%","Yes","","","","","","","","","","","","","","","","",""
"Bright Eyes","Fevers and Mirrors","Album: Fevers and Mirrors/ Artist: Bright Eyes","2000","85","85","0.21%","31.8245392%","Yes","","","","","","","","","","","","","","","","",""
"Broken Social Scene","Forgiveness Rock Record","Album: Forgiveness Rock Record/ Artist: Broken Social Scene","2010","85","85","0.21%","32.0342166%","Yes","","","","","","","","","","","","","","","","",""
"Chat Pile","Cool World","Album: Cool World/ Artist: Chat Pile","2024","85","85","0.21%","32.2438941%","Yes","","","","","","","","","","","","","","","","",""
